Date ;Price
1999/06/09;45,9063
1999/06/10;44,75
1999/06/11;45,4375
1999/06/14;45,3125
1999/06/15;45,3438
1999/06/16;45,4375
1999/06/17;45,9688
1999/06/18;45,375
1999/06/21;45,0313
1999/06/22;45,4063
1999/06/23;45,25
1999/06/24;45,7813
1999/06/25;45,3125
1999/06/28;45,4375
1999/06/29;47
1999/06/30;49
1999/07/01;48,7188
1999/07/02;48,7188
1999/07/06;48,4375
1999/07/07;48,9375
1999/07/08;47,8438
1999/07/09;48,0313
1999/07/12;48,7188
1999/07/13;48,375
1999/07/14;48,0625
1999/07/15;48,375
1999/07/16;48,75
1999/07/19;47,9688
1999/07/20;48,2188
1999/07/21;48,7188
1999/07/22;49,1875
1999/07/23;48,9063
1999/07/26;48,625
1999/07/27;48,375
1999/07/28;47,875
1999/07/29;46,625
1999/07/30;45,5313
1999/08/02;45,9688
1999/08/03;47,0938
1999/08/04;46
1999/08/05;45,4063
1999/08/06;45,9688
1999/08/09;46,5313
1999/08/10;46,125
1999/08/11;46,25
1999/08/12;47,375
1999/08/13;48,6563
1999/08/16;48,7813
1999/08/17;49,1563
1999/08/18;48,0938
1999/08/19;47,9063
1999/08/20;49,4688
1999/08/23;50,6563
1999/08/24;51,5938
1999/08/25;52,875
1999/08/26;52,2188
1999/08/27;51,0938
1999/08/30;51,1875
1999/08/31;51,125
1999/09/01;50,75
1999/09/02;50
1999/09/03;50,6875
1999/09/07;50,9063
1999/09/08;50,25
1999/09/09;50,4063
1999/09/10;49,75
1999/09/13;49,6563
1999/09/14;48,9688
1999/09/15;48,5938
1999/09/16;47,875
1999/09/17;48,0313
1999/09/20;48,25
1999/09/21;47
1999/09/22;46,625
1999/09/23;45,5625
1999/09/24;45
1999/09/27;46
1999/09/28;45,75
1999/09/29;45,8438
1999/09/30;45,9375
1999/10/01;47
1999/10/04;47,25
1999/10/05;47,0938
1999/10/06;47,375
1999/10/07;47,125
1999/10/08;49,375
1999/10/11;49,1875
1999/10/12;48,375
1999/10/13;47,6563
1999/10/14;47,3125
1999/10/15;46,6563
1999/10/18;47,25
1999/10/19;49,875
1999/10/20;51,25
1999/10/21;52,4063
1999/10/22;52,375
1999/10/25;52,625
1999/10/26;52,6563
1999/10/27;52,1563
1999/10/28;52
1999/10/29;52,375
1999/11/01;52,5313
1999/11/02;51,25
1999/11/03;52,125
1999/11/04;52,6563
1999/11/05;52,75
1999/11/08;52,2188
1999/11/09;51,8125
1999/11/10;51,5
1999/11/11;51,9063
1999/11/12;51,875
1999/11/15;51,75
1999/11/16;53,0625
1999/11/17;52,8125
1999/11/18;52,1875
1999/11/19;52,5938
1999/11/22;52,6563
1999/11/23;52,0313
1999/11/24;52,375
1999/11/26;51,5938
1999/11/29;52,5313
1999/11/30;51,875
1999/12/01;51,25
1999/12/02;50,041
1999/12/03;48,625
1999/12/06;48,4063
1999/12/07;46,6875
1999/12/08;45,6055
1999/12/09;46,625
1999/12/10;47,1875
1999/12/13;46,5898
1999/12/14;47,0938
1999/12/15;47,334
1999/12/16;47,3125
1999/12/17;47,4375
1999/12/20;45,9922
1999/12/21;45,5
1999/12/22;45,7813
1999/12/23;47,7813
1999/12/27;48,875
1999/12/28;47,7188
1999/12/29;46,2188
1999/12/30;46,75
1999/12/31;46,625
2000/01/03;46,0938
2000/01/04;44,4063
2000/01/05;44,875
2000/01/06;46,2813
2000/01/07;48,25
2000/01/10;47,0313
2000/01/11;47,1875
2000/01/12;46,75
2000/01/13;46,6875
2000/01/14;46,8438
2000/01/18;45,6563
2000/01/19;45,8125
2000/01/20;45,3125
2000/01/21;44,9375
2000/01/24;41,8438
2000/01/25;42,625
2000/01/26;41,75
2000/01/27;40,25
2000/01/28;42,25
2000/01/31;43,0313
2000/02/01;42,4063
2000/02/02;42,6875
2000/02/03;41,6563
2000/02/04;41,0625
2000/02/07;40,7188
2000/02/08;41,0313
2000/02/09;40
2000/02/10;39
2000/02/11;38,7207
2000/02/14;38,8125
2000/02/15;39,8438
2000/02/16;39,9063
2000/02/17;39,5938
2000/02/18;38,7188
2000/02/22;39,3125
2000/02/23;38,0625
2000/02/24;36,875
2000/02/25;36
2000/02/28;36,375
2000/02/29;36
2000/03/01;36,6875
2000/03/02;36,8438
2000/03/03;36,75
2000/03/06;35,25
2000/03/07;34,25
2000/03/08;35,5
2000/03/09;36,3438
2000/03/10;35,4375
2000/03/13;35
2000/03/14;36,375
2000/03/15;38,4688
2000/03/16;39,9063
2000/03/17;39,7813
2000/03/20;39,6563
2000/03/21;40,125
2000/03/22;41,125
2000/03/23;40
2000/03/24;36,125
2000/03/27;34,875
2000/03/28;36
2000/03/29;35,5313
2000/03/30;35,375
2000/03/31;35,125
2000/04/03;36,125
2000/04/04;38,375
2000/04/05;38,75
2000/04/06;37,4375
2000/04/07;37,0313
2000/04/10;38
2000/04/11;39,125
2000/04/12;38,5
2000/04/13;38,125
2000/04/14;36,6563
2000/04/17;38,75
2000/04/18;40,75
2000/04/19;41,125
2000/04/20;40,8125
2000/04/24;41,9375
2000/04/25;42,1563
2000/04/26;41,375
2000/04/27;41,5
2000/04/28;41,25
2000/05/01;41,3438
2000/05/02;42,0938
2000/05/03;41,625
2000/05/04;41,5313
2000/05/05;42
2000/05/08;43,875
2000/05/09;43,5
2000/05/10;42,75
2000/05/11;43,0313
2000/05/12;42,75
2000/05/15;43,125
2000/05/16;43,6563
2000/05/17;43,5313
2000/05/18;44,25
2000/05/19;44,375
2000/05/22;43,4375
2000/05/23;43,5
2000/05/24;44,9688
2000/05/25;44,6563
2000/05/26;44,0625
2000/05/30;44,4688
2000/05/31;44,75
2000/06/01;43,8438
2000/06/02;42
2000/06/05;42
2000/06/06;42,0625
2000/06/07;41,8438
2000/06/08;42,4375
2000/06/09;43,0625
2000/06/12;42,3867
2000/06/13;44
2000/06/14;44,875
2000/06/15;45,3125
2000/06/16;44,7813
2000/06/19;45,0938
2000/06/20;44,2813
2000/06/21;44,9375
2000/06/22;44,2813
2000/06/23;44,875
2000/06/26;47,75
2000/06/27;48,9688
2000/06/28;49,041
2000/06/29;49,2813
2000/06/30;50,9375
2000/07/03;50,5313
2000/07/05;50,5
2000/07/06;49,8438
2000/07/07;49,875
2000/07/10;50,0938
2000/07/11;50,0938
2000/07/12;49,0313
2000/07/13;47,625
2000/07/14;45,9063
2000/07/17;47,1719
2000/07/18;47,5
2000/07/19;46,5938
2000/07/20;45,9375
2000/07/21;46,125
2000/07/24;47,2266
2000/07/25;46,75
2000/07/26;45,125
2000/07/27;45,9297
2000/07/28;46,8281
2000/07/31;46,5313
2000/08/01;47,4063
2000/08/02;48,25
2000/08/03;48,5
2000/08/04;48,2813
2000/08/07;48,4297
2000/08/08;48,3359
2000/08/09;47,4063
2000/08/10;48,7031
2000/08/11;48,9219
2000/08/14;48,6563
2000/08/15;48,0469
2000/08/16;48,9219
2000/08/17;48,5
2000/08/18;48,209
2000/08/21;48,5
2000/08/22;48,875
2000/08/23;48,4688
2000/08/24;48,125
2000/08/25;47,7188
2000/08/28;47,375
2000/08/29;46,5
2000/08/30;45,625
2000/08/31;45,9785
2000/09/01;46,3125
2000/09/05;46,625
2000/09/06;46,625
2000/09/07;46,7188
2000/09/08;47,2305
2000/09/11;47,5039
2000/09/12;48,3125
2000/09/13;48,8125
2000/09/14;47,9688
2000/09/15;47,5
2000/09/18;46,0625
2000/09/19;45,9063
2000/09/20;45,541
2000/09/21;47,125
2000/09/22;47,9375
2000/09/25;47,9278
2000/09/26;47,25
2000/09/27;47,5469
2000/09/28;46,6875
2000/09/29;46,9688
2000/10/02;46,5938
2000/10/03;46,25
2000/10/04;45,1563
2000/10/05;46,5313
2000/10/06;46,1563
2000/10/09;45,6563
2000/10/10;47,3125
2000/10/11;48
2000/10/12;48,5
2000/10/13;47,9063
2000/10/16;48,4688
2000/10/17;48,5313
2000/10/18;47,125
2000/10/19;45,875
2000/10/20;45,9375
2000/10/23;45,7813
2000/10/24;45,8438
2000/10/25;46,9688
2000/10/26;46,5625
2000/10/27;46,375
2000/10/30;47,1875
2000/10/31;46,0625
2000/11/01;45,5
2000/11/02;44,9375
2000/11/03;45,8438
2000/11/06;46,0313
2000/11/07;46,0625
2000/11/08;46,7188
2000/11/09;46,7813
2000/11/10;47,2188
2000/11/13;46,5313
2000/11/14;47,3125
2000/11/15;47,5
2000/11/16;47,0938
2000/11/17;47,5625
2000/11/20;48,0938
2000/11/21;48,875
2000/11/22;48,25
2000/11/24;47,5313
2000/11/27;48,6875
2000/11/28;50,0625
2000/11/29;50,125
2000/11/30;50
2000/12/01;48,875
2000/12/04;49,7813
2000/12/05;49,75
2000/12/06;48,0625
2000/12/07;48,5313
2000/12/08;48,1875
2000/12/11;47,8125
2000/12/12;48,5
2000/12/13;49,3438
2000/12/14;49,625
2000/12/15;49,2813
2000/12/18;49,2813
2000/12/19;49,5938
2000/12/20;50,3125
2000/12/21;50,5
2000/12/22;50,75
2000/12/26;51,1875
2000/12/27;51,5
2000/12/28;52,375
2000/12/29;52,5313
2001/01/02;51
2001/01/03;49,375
2001/01/04;48,3125
2001/01/05;48,9375
2001/01/08;48,875
2001/01/09;49,2188
2001/01/10;47,9375
2001/01/11;46,2188
2001/01/12;47,2813
2001/01/16;47,0938
2001/01/17;45,8438
2001/01/18;47
2001/01/19;47,0625
2001/01/22;47,1563
2001/01/23;46,3438
2001/01/24;45,2813
2001/01/25;45,875
2001/01/26;45,9688
2001/01/29;45,8
2001/01/30;45,8
2001/01/31;46,565
2001/02/01;46,935
2001/02/02;47,55
2001/02/05;46,965
2001/02/06;46,71
2001/02/07;47,45
2001/02/08;47,315
2001/02/09;47,49
2001/02/12;49,05
2001/02/13;48,45
2001/02/14;47,825
2001/02/15;47,1
2001/02/16;47,265
2001/02/20;48,015
2001/02/21;48,455
2001/02/22;48,26
2001/02/23;47,745
2001/02/26;47,875
2001/02/27;47,975
2001/02/28;48,665
2001/03/01;49,54
2001/03/02;49,575
2001/03/05;49,24
2001/03/06;48,4
2001/03/07;47,4
2001/03/08;48,935
2001/03/09;48,35
2001/03/12;47,475
2001/03/13;47,075
2001/03/14;46,625
2001/03/15;46,675
2001/03/16;45,995
2001/03/19;45,975
2001/03/20;45,4
2001/03/21;43,615
2001/03/22;43,9
2001/03/23;44,105
2001/03/26;42,69
2001/03/27;41,625
2001/03/28;43,14
2001/03/29;44,19
2001/03/30;43,735
2001/04/02;43,66
2001/04/03;43,055
2001/04/04;43,455
2001/04/05;44,44
2001/04/06;45,195
2001/04/09;45,62
2001/04/10;46,015
2001/04/11;45,42
2001/04/12;45,475
2001/04/16;46,3
2001/04/17;47,225
2001/04/18;46,975
2001/04/19;46,425
2001/04/20;46,055
2001/04/23;45,95
2001/04/24;46,255
2001/04/25;47
2001/04/26;47,775
2001/04/27;47,69
2001/04/30;48,24
2001/05/01;48,4
2001/05/02;48,75
2001/05/03;48,38
2001/05/04;48,88
2001/05/07;49,05
2001/05/08;48,975
2001/05/09;49,125
2001/05/10;48,62
2001/05/11;48,63
2001/05/14;48,895
2001/05/15;48,54
2001/05/16;49,885
2001/05/17;50,34
2001/05/18;50,5
2001/05/21;50,315
2001/05/22;49,5
2001/05/23;48,865
2001/05/24;48,725
2001/05/25;48,625
2001/05/29;48,72
2001/05/30;48,55
2001/05/31;48,475
2001/06/01;49
2001/06/04;50,07
2001/06/05;51,095
2001/06/06;51,55
2001/06/07;51,53
2001/06/08;51,005
2001/06/11;50,685
2001/06/12;50,9
2001/06/13;50,71
2001/06/14;50,91
2001/06/15;52,04
2001/06/18;52,03
2001/06/19;53,28
2001/06/20;53,61
2001/06/21;53,02
2001/06/22;52,39
2001/06/25;51,6
2001/06/26;51,11
2001/06/27;50,7
2001/06/28;52,2
2001/06/29;50
2001/07/02;51,19
2001/07/03;51,04
2001/07/05;50,91
2001/07/06;50,41
2001/07/09;52,12
2001/07/10;52,5
2001/07/11;53,49
2001/07/12;52,84
2001/07/13;53,05
2001/07/16;53,73
2001/07/17;54,91
2001/07/18;54,4
2001/07/19;54,2
2001/07/20;54,49
2001/07/23;53,6
2001/07/24;52,71
2001/07/25;52,7
2001/07/26;53,19
2001/07/27;53,01
2001/07/30;52,92
2001/07/31;54,1
2001/08/01;53,8
2001/08/02;53,19
2001/08/03;53,58
2001/08/06;53,36
2001/08/07;53,98
2001/08/08;53,71
2001/08/09;53,86
2001/08/10;55,02
2001/08/13;55,7
2001/08/14;56,99
2001/08/15;57
2001/08/16;54,89
2001/08/17;53,75
2001/08/20;54,85
2001/08/21;54,3
2001/08/22;54,78
2001/08/23;54,64
2001/08/24;54,6
2001/08/27;54,35
2001/08/28;53,87
2001/08/29;53,28
2001/08/30;53,09
2001/08/31;52,71
2001/09/04;56,15
2001/09/05;56,24
2001/09/06;56,94
2001/09/07;55,73
2001/09/10;55,62
2001/09/17;55,82
2001/09/18;54,5
2001/09/19;53,54
2001/09/20;52,35
2001/09/21;52,24
2001/09/24;52,41
2001/09/25;52,94
2001/09/26;54,13
2001/09/27;54,48
2001/09/28;55,4
2001/10/01;55,42
2001/10/02;54,99
2001/10/03;54,27
2001/10/04;54,45
2001/10/05;55,49
2001/10/08;55,77
2001/10/09;55,44
2001/10/10;56,04
2001/10/11;54,94
2001/10/12;55,35
2001/10/15;55,72
2001/10/16;56,77
2001/10/17;57,77
2001/10/18;58,08
2001/10/19;58,42
2001/10/22;58,97
2001/10/23;58,85
2001/10/24;59,26
2001/10/25;58,97
2001/10/26;58,67
2001/10/29;58,56
2001/10/30;57,85
2001/10/31;57,91
2001/11/01;58,87
2001/11/02;58,98
2001/11/05;58,48
2001/11/06;59
2001/11/07;58,75
2001/11/08;59
2001/11/09;59,56
2001/11/12;59,02
2001/11/13;59,65
2001/11/14;60,07
2001/11/15;60
2001/11/16;59,92
2001/11/19;59,9
2001/11/20;60,78
2001/11/21;60,85
2001/11/23;60,97
2001/11/26;60,5
2001/11/27;60,01
2001/11/28;59,99
2001/11/29;58,48
2001/11/30;58,25
2001/12/03;58,31
2001/12/04;57,23
2001/12/05;56,6
2001/12/06;55,67
2001/12/07;56,65
2001/12/10;55,52
2001/12/11;56,14
2001/12/12;56,05
2001/12/13;56,23
2001/12/14;56,3
2001/12/17;56,45
2001/12/18;56,79
2001/12/19;57,7
2001/12/20;58,31
2001/12/21;59,71
2001/12/24;59,46
2001/12/26;59,67
2001/12/27;60,02
2001/12/28;59,86
2001/12/31;59,1
2002/01/02;58,7
2002/01/03;58,68
2002/01/04;58,14
2002/01/07;57,87
2002/01/08;57,49
2002/01/09;56,91
2002/01/10;58,28
2002/01/11;58,23
2002/01/14;58,92
2002/01/15;59,17
2002/01/16;59,58
2002/01/17;59,83
2002/01/18;59,7
2002/01/22;59,12
2002/01/23;58,78
2002/01/24;58,04
2002/01/25;57,65
2002/01/28;57,81
2002/01/29;57,18
2002/01/30;57,2
2002/01/31;57,51
2002/02/01;57,6
2002/02/04;56,31
2002/02/05;55,5
2002/02/06;55,88
2002/02/07;56,49
2002/02/08;56,88
2002/02/11;57,05
2002/02/12;57,3
2002/02/13;58,09
2002/02/14;57,3
2002/02/15;57,24
2002/02/19;56,92
2002/02/20;58,12
2002/02/21;58
2002/02/22;59,4
2002/02/25;59,7
2002/02/26;60,01
2002/02/27;60,23
2002/02/28;60,9
2002/03/01;62,1
2002/03/04;61,92
2002/03/05;61,31
2002/03/06;62,52
2002/03/07;63,62
2002/03/08;63,66
2002/03/11;63,81
2002/03/12;63,65
2002/03/13;63,9
2002/03/14;64,38
2002/03/15;64,6
2002/03/18;64,66
2002/03/19;65,49
2002/03/20;64,49
2002/03/21;64,8
2002/03/22;64,85
2002/03/25;64,35
2002/03/26;64,71
2002/03/27;65,14
2002/03/28;64,95
2002/04/01;64,61
2002/04/02;64,45
2002/04/03;64,02
2002/04/04;63,48
2002/04/05;63,05
2002/04/08;63,38
2002/04/09;63
2002/04/10;63,44
2002/04/11;62,7
2002/04/12;62,67
2002/04/15;62,16
2002/04/16;63,26
2002/04/17;62,52
2002/04/18;64,29
2002/04/19;64,49
2002/04/22;63,34
2002/04/23;62,8
2002/04/24;63,61
2002/04/25;63,4
2002/04/26;63,61
2002/04/29;62,91
2002/04/30;63,86
2002/05/01;63,95
2002/05/02;64,2
2002/05/03;63,43
2002/05/06;62,1
2002/05/07;60,42
2002/05/08;60,9
2002/05/09;61,37
2002/05/10;61,85
2002/05/13;61,84
2002/05/14;61,04
2002/05/15;60,24
2002/05/16;60,55
2002/05/17;61,47
2002/05/20;60,45
2002/05/21;60,64
2002/05/22;62
2002/05/23;61,75
2002/05/24;61,4
2002/05/28;61,21
2002/05/29;61,36
2002/05/30;61,37
2002/05/31;61,35
2002/06/03;60,05
2002/06/04;59,4
2002/06/05;59,61
2002/06/06;58,75
2002/06/07;58,31
2002/06/10;59
2002/06/11;57,49
2002/06/12;57,24
2002/06/13;57,41
2002/06/14;56,82
2002/06/17;57,45
2002/06/18;56,46
2002/06/19;56,37
2002/06/20;55,04
2002/06/21;53
2002/06/24;54,13
2002/06/25;53,34
2002/06/26;54,14
2002/06/27;54,41
2002/06/28;52,26
2002/07/01;50,5
2002/07/02;51,61
2002/07/03;52,95
2002/07/05;54,59
2002/07/08;53,58
2002/07/09;52,62
2002/07/10;50,3
2002/07/11;50,98
2002/07/12;50,5
2002/07/15;49
2002/07/16;50,1
2002/07/17;51,24
2002/07/18;49,73
2002/07/19;41,85
2002/07/22;42,53
2002/07/23;44,08
2002/07/24;47,7
2002/07/25;48,7
2002/07/26;49,61
2002/07/29;51,26
2002/07/30;50,94
2002/07/31;53
2002/08/01;51,42
2002/08/02;52,25
2002/08/05;50,1
2002/08/06;51,08
2002/08/07;52,51
2002/08/08;54,57
2002/08/09;54,51
2002/08/12;54,58
2002/08/13;53,37
2002/08/14;55,5
2002/08/15;55,97
2002/08/16;55,32
2002/08/19;55,9
2002/08/20;54,9
2002/08/21;54,89
2002/08/22;56,2
2002/08/23;54,82
2002/08/26;55,71
2002/08/27;54,75
2002/08/28;54,36
2002/08/29;54,16
2002/08/30;54,31
2002/09/03;52,68
2002/09/04;54,34
2002/09/05;54,42
2002/09/06;54,92
2002/09/09;55,2
2002/09/10;55,39
2002/09/11;55,48
2002/09/12;53,97
2002/09/13;54,14
2002/09/16;54,9
2002/09/17;53,59
2002/09/18;53,85
2002/09/19;51,96
2002/09/20;52,3
2002/09/23;52,85
2002/09/24;53,61
2002/09/25;53,65
2002/09/26;55,54
2002/09/27;55,1
2002/09/30;54,08
2002/10/01;56,3
2002/10/02;58,3
2002/10/03;57,98
2002/10/04;56,95
2002/10/07;56,7
2002/10/08;58,49
2002/10/09;56,2
2002/10/10;56,8
2002/10/11;56,7
2002/10/14;57,83
2002/10/15;59,56
2002/10/16;58,9
2002/10/17;60,2
2002/10/18;59,35
2002/10/21;61,11
2002/10/22;59,82
2002/10/23;57,95
2002/10/24;57,71
2002/10/25;57,76
2002/10/28;57,27
2002/10/29;56,25
2002/10/30;57,3
2002/10/31;58,75
2002/11/01;58,59
2002/11/04;58,71
2002/11/05;59,89
2002/11/06;60,27
2002/11/07;59,89
2002/11/08;60,27
2002/11/11;60
2002/11/12;60,02
2002/11/13;59,93
2002/11/14;60,46
2002/11/15;60,15
2002/11/18;59,08
2002/11/19;58,8
2002/11/20;60
2002/11/21;59,48
2002/11/22;58,55
2002/11/25;58,64
2002/11/26;56,41
2002/11/27;57,74
2002/11/29;57,02
2002/12/02;55,7
2002/12/03;55,83
2002/12/04;56,73
2002/12/05;55,87
2002/12/06;55,27
2002/12/09;55,56
2002/12/10;55,86
2002/12/11;56,17
2002/12/12;55,05
2002/12/13;54,91
2002/12/16;55,58
2002/12/17;54,67
2002/12/18;53,7
2002/12/19;53,41
2002/12/20;54,52
2002/12/23;54,5
2002/12/24;54,9
2002/12/26;53,86
2002/12/27;53,11
2002/12/30;53,78
2002/12/31;53,71
2003/01/02;55,33
2003/01/03;56,81
2003/01/06;57,35
2003/01/07;56,06
2003/01/08;55,73
2003/01/09;56,85
2003/01/10;57,2
2003/01/13;56,04
2003/01/14;56,36
2003/01/15;55
2003/01/16;54,68
2003/01/17;54,79
2003/01/21;53,99
2003/01/22;54
2003/01/23;54,8
2003/01/24;53,61
2003/01/27;52,18
2003/01/28;53,04
2003/01/29;52,4
2003/01/30;51,54
2003/01/31;53,61
2003/02/03;53,34
2003/02/04;52,76
2003/02/05;52,1
2003/02/06;52,12
2003/02/07;51,84
2003/02/10;52,04
2003/02/11;52
2003/02/12;50
2003/02/13;51,31
2003/02/14;51,75
2003/02/18;53,06
2003/02/19;52,57
2003/02/20;51,92
2003/02/21;53,48
2003/02/24;52,43
2003/02/25;52,76
2003/02/26;51,82
2003/02/27;52,78
2003/02/28;52,45
2003/03/03;52,43
2003/03/04;51,69
2003/03/05;52,81
2003/03/06;53,3
2003/03/07;55,3
2003/03/10;54,13
2003/03/11;54,48
2003/03/12;54,68
2003/03/13;55,48
2003/03/14;55,19
2003/03/17;56,39
2003/03/18;56,78
2003/03/19;57,31
2003/03/20;57,39
2003/03/21;58,67
2003/03/24;56,75
2003/03/25;57,08
2003/03/26;56,66
2003/03/27;56,96
2003/03/28;57,38
2003/03/31;57,87
2003/04/01;58,42
2003/04/02;58,41
2003/04/03;57,46
2003/04/04;57,84
2003/04/07;57,33
2003/04/08;57,5
2003/04/09;57,26
2003/04/10;57,21
2003/04/11;57,38
2003/04/14;57,78
2003/04/15;55,98
2003/04/16;54,39
2003/04/17;55,01
2003/04/21;55,36
2003/04/22;56,09
2003/04/23;56,8
2003/04/24;57,5
2003/04/25;56,21
2003/04/28;57,01
2003/04/29;56,89
2003/04/30;56,36
2003/05/01;56,32
2003/05/02;56,64
2003/05/05;56,46
2003/05/06;56,52
2003/05/07;57,01
2003/05/08;56,44
2003/05/09;56,34
2003/05/12;56,16
2003/05/13;55,5
2003/05/14;55,35
2003/05/15;55,44
2003/05/16;56,04
2003/05/19;54,63
2003/05/20;53,99
2003/05/21;53,45
2003/05/22;53,38
2003/05/23;53,09
2003/05/27;53,42
2003/05/28;53,66
2003/05/29;53,39
2003/05/30;54,35
2003/06/02;53,22
2003/06/03;53,85
2003/06/04;54,06
2003/06/05;52,02
2003/06/06;52,75
2003/06/09;52,72
2003/06/10;52,64
2003/06/11;53
2003/06/12;53,27
2003/06/13;52,56
2003/06/16;53,7
2003/06/17;54,76
2003/06/18;54,95
2003/06/19;54,41
2003/06/20;54,45
2003/06/23;53,35
2003/06/24;52,6
2003/06/25;52,47
2003/06/26;52,3
2003/06/27;51,54
2003/06/30;51,7
2003/07/01;52,42
2003/07/02;52,9
2003/07/03;52,99
2003/07/07;52,98
2003/07/08;52,48
2003/07/09;51,92
2003/07/10;51,25
2003/07/11;51,88
2003/07/14;53,6
2003/07/15;52,55
2003/07/16;52,6
2003/07/17;52,27
2003/07/18;52,74
2003/07/21;51,38
2003/07/22;51,76
2003/07/23;52,26
2003/07/24;51,7
2003/07/25;52,23
2003/07/28;51,46
2003/07/29;50,63
2003/07/30;51,07
2003/07/31;51,79
2003/08/01;50,43
2003/08/04;50,6
2003/08/05;49,78
2003/08/06;50,21
2003/08/07;51,8
2003/08/08;51,75
2003/08/11;51,68
2003/08/12;51,26
2003/08/13;50,99
2003/08/14;51
2003/08/15;51,05
2003/08/18;50,42
2003/08/19;50,06
2003/08/20;50,03
2003/08/21;49,4
2003/08/22;49,54
2003/08/25;49,57
2003/08/26;49,67
2003/08/27;49,26
2003/08/28;49,14
2003/08/29;49,58
2003/09/02;50
2003/09/03;50,24
2003/09/04;51,12
2003/09/05;50,5
2003/09/08;51,3
2003/09/09;51,25
2003/09/10;52,04
2003/09/11;52,25
2003/09/12;51,63
2003/09/15;50,84
2003/09/16;50,85
2003/09/17;50,22
2003/09/18;50,74
2003/09/19;50,31
2003/09/22;50,18
2003/09/23;50,02
2003/09/24;49,45
2003/09/25;49,53
2003/09/26;49,18
2003/09/29;49,86
2003/09/30;49,52
2003/10/01;50,27
2003/10/02;50,3
2003/10/03;50,11
2003/10/06;50,16
2003/10/07;50,1
2003/10/08;49,78
2003/10/09;49,39
2003/10/10;49,24
2003/10/13;49,79
2003/10/14;50,93
2003/10/15;50,5
2003/10/16;50,69
2003/10/17;50,41
2003/10/20;50,63
2003/10/21;50,85
2003/10/22;49,91
2003/10/23;50,3
2003/10/24;50,35
2003/10/27;49,92
2003/10/28;50,54
2003/10/29;49,48
2003/10/30;49,48
2003/10/31;50,33
2003/11/03;49,78
2003/11/04;49,15
2003/11/05;49,15
2003/11/06;49,17
2003/11/07;48,81
2003/11/10;48,73
2003/11/11;49,08
2003/11/12;49,5
2003/11/13;50,34
2003/11/14;52,12
2003/11/17;51,67
2003/11/18;51,94
2003/11/19;52,26
2003/11/20;51,49
2003/11/21;50,88
2003/11/24;51,48
2003/11/25;50,69
2003/11/26;49,7
2003/11/28;49,3
2003/12/01;49,5
2003/12/02;48,95
2003/12/03;49,16
2003/12/04;49,33
2003/12/05;49,16
2003/12/08;49,85
2003/12/09;50,01
2003/12/10;50,25
2003/12/11;50
2003/12/12;49,39
2003/12/15;49,46
2003/12/16;49,42
2003/12/17;49,35
2003/12/18;49,97
2003/12/19;50,1
2003/12/22;50,48
2003/12/23;50,55
2003/12/24;50,73
2003/12/26;50,62
2003/12/29;51,25
2003/12/30;51,37
2003/12/31;51,66
2004/01/02;51,66
2004/01/05;51,96
2004/01/06;51,73
2004/01/07;51,75
2004/01/08;51,99
2004/01/09;51,4
2004/01/12;52,39
2004/01/13;52,25
2004/01/14;52
2004/01/15;51,84
2004/01/16;50,45
2004/01/20;51,5
2004/01/21;52,56
2004/01/22;53,05
2004/01/23;53
2004/01/26;53,5
2004/01/27;53,28
2004/01/28;53,16
2004/01/29;53,89
2004/01/30;53,42
2004/02/02;53,53
2004/02/03;53,84
2004/02/04;54,48
2004/02/05;54,5
2004/02/06;54,15
2004/02/09;54,11
2004/02/10;54,43
2004/02/11;54,65
2004/02/12;54,6
2004/02/13;54,23
2004/02/17;54,41
2004/02/18;53,89
2004/02/19;53,57
2004/02/20;53,3
2004/02/23;53,05
2004/02/24;54,18
2004/02/25;54,06
2004/02/26;53,97
2004/02/27;53,91
2004/03/01;53,76
2004/03/02;52,87
2004/03/03;53,22
2004/03/04;53,03
2004/03/05;53,13
2004/03/08;53,1
2004/03/09;52,67
2004/03/10;51,77
2004/03/11;51,11
2004/03/12;50,71
2004/03/15;50,57
2004/03/16;51,08
2004/03/17;50,88
2004/03/18;50,98
2004/03/19;50,05
2004/03/22;49,5
2004/03/23;49,65
2004/03/24;49,65
2004/03/25;50,2
2004/03/26;50,13
2004/03/29;50,57
2004/03/30;50,42
2004/03/31;50,72
2004/04/01;50,52
2004/04/02;51,18
2004/04/05;51,52
2004/04/06;51,48
2004/04/07;51,38
2004/04/08;50,87
2004/04/12;51,2
2004/04/13;51,39
2004/04/14;52,6
2004/04/15;54,52
2004/04/16;54,13
2004/04/19;53,92
2004/04/20;53,13
2004/04/21;53,68
2004/04/22;53,64
2004/04/23;53,68
2004/04/26;53,9
2004/04/27;54,36
2004/04/28;54,19
2004/04/29;54,1
2004/04/30;54,03
2004/05/03;54,93
2004/05/04;54,8
2004/05/05;54,08
2004/05/06;54,84
2004/05/07;55,3
2004/05/10;55,45
2004/05/11;55,14
2004/05/12;55,24
2004/05/13;54,93
2004/05/14;54,52
2004/05/17;54,7
2004/05/18;54,63
2004/05/19;54,28
2004/05/20;54,58
2004/05/21;54,94
2004/05/24;54,31
2004/05/25;55,36
2004/05/26;55,48
2004/05/27;55,79
2004/05/28;55,71
2004/06/01;55,77
2004/06/02;56,2
2004/06/03;56,59
2004/06/04;56,38
2004/06/07;56,72
2004/06/08;56,97
2004/06/09;56,76
