Date ;Price
1992/11/30;0,513
1992/12/01;0,52
1992/12/02;0,511
1992/12/03;0,513
1992/12/04;0,508
1992/12/07;0,516
1992/12/08;0,519
1992/12/09;0,515
1992/12/10;0,511
1992/12/11;0,513
1992/12/14;0,511
1992/12/15;0,503
1992/12/16;0,491
1992/12/17;0,508
1992/12/18;0,52
1992/12/21;0,532
1992/12/22;0,541
1992/12/23;0,533
1992/12/24;0,527
1992/12/28;0,531
1992/12/29;0,532
1992/12/30;0,525
1992/12/31;0,533
1993/01/04;0,52
1993/01/05;0,529
1993/01/06;0,551
1993/01/07;0,545
1993/01/08;0,556
1993/01/11;0,573
1993/01/12;0,549
1993/01/13;0,567
1993/01/14;0,58
1993/01/15;0,538
1993/01/18;0,531
1993/01/19;0,533
1993/01/20;0,536
1993/01/21;0,536
1993/01/22;0,531
1993/01/25;0,536
1993/01/26;0,542
1993/01/27;0,538
1993/01/28;0,535
1993/01/29;0,531
1993/02/01;0,547
1993/02/02;0,538
1993/02/03;0,536
1993/02/04;0,531
1993/02/05;0,511
1993/02/08;0,504
1993/02/09;0,508
1993/02/10;0,498
1993/02/11;0,492
1993/02/12;0,481
1993/02/16;0,473
1993/02/17;0,481
1993/02/18;0,491
1993/02/19;0,491
1993/02/22;0,492
1993/02/23;0,484
1993/02/24;0,479
1993/02/25;0,489
1993/02/26;0,473
1993/03/01;0,475
1993/03/02;0,484
1993/03/03;0,488
1993/03/04;0,491
1993/03/05;0,491
1993/03/08;0,504
1993/03/09;0,507
1993/03/10;0,507
1993/03/11;0,508
1993/03/12;0,502
1993/03/15;0,509
1993/03/16;0,504
1993/03/17;0,492
1993/03/18;0,487
1993/03/19;0,48
1993/03/22;0,475
1993/03/23;0,471
1993/03/24;0,48
1993/03/25;0,489
1993/03/26;0,475
1993/03/29;0,455
1993/03/30;0,467
1993/03/31;0,46
1993/04/01;0,462
1993/04/02;0,448
1993/04/05;0,446
1993/04/06;0,435
1993/04/07;0,451
1993/04/08;0,444
1993/04/12;0,446
1993/04/13;0,433
1993/04/14;0,435
1993/04/15;0,422
1993/04/16;0,43
1993/04/19;0,433
1993/04/20;0,446
1993/04/21;0,443
1993/04/22;0,446
1993/04/23;0,44
1993/04/26;0,438
1993/04/27;0,449
1993/04/28;0,459
1993/04/29;0,453
1993/04/30;0,458
1993/05/03;0,463
1993/05/04;0,477
1993/05/05;0,487
1993/05/06;0,482
1993/05/07;0,489
1993/05/10;0,491
1993/05/11;0,487
1993/05/12;0,475
1993/05/13;0,496
1993/05/14;0,496
1993/05/17;0,498
1993/05/18;0,496
1993/05/19;0,511
1993/05/20;0,525
1993/05/21;0,513
1993/05/24;0,515
1993/05/25;0,503
1993/05/26;0,516
1993/05/27;0,513
1993/05/28;0,506
1993/06/01;0,509
1993/06/02;0,509
1993/06/03;0,503
1993/06/04;0,49
1993/06/07;0,453
1993/06/08;0,442
1993/06/09;0,395
1993/06/10;0,397
1993/06/11;0,391
1993/06/14;0,398
1993/06/15;0,375
1993/06/16;0,377
1993/06/17;0,368
1993/06/18;0,366
1993/06/21;0,354
1993/06/22;0,369
1993/06/23;0,362
1993/06/24;0,373
1993/06/25;0,357
1993/06/28;0,358
1993/06/29;0,348
1993/06/30;0,353
1993/07/01;0,339
1993/07/02;0,344
1993/07/06;0,337
1993/07/07;0,326
1993/07/08;0,326
1993/07/09;0,328
1993/07/12;0,339
1993/07/13;0,333
1993/07/14;0,333
1993/07/15;0,319
1993/07/16;0,246
1993/07/19;0,229
1993/07/20;0,24
1993/07/21;0,234
1993/07/22;0,237
1993/07/23;0,234
1993/07/26;0,24
1993/07/27;0,237
1993/07/28;0,24
1993/07/29;0,243
1993/07/30;0,248
1993/08/02;0,254
1993/08/03;0,259
1993/08/04;0,27
1993/08/05;0,263
1993/08/06;0,261
1993/08/09;0,266
1993/08/10;0,254
1993/08/11;0,246
1993/08/12;0,237
1993/08/13;0,244
1993/08/16;0,246
1993/08/17;0,253
1993/08/18;0,254
1993/08/19;0,246
1993/08/20;0,25
1993/08/23;0,253
1993/08/24;0,25
1993/08/25;0,243
1993/08/26;0,24
1993/08/27;0,237
1993/08/30;0,232
1993/08/31;0,237
1993/09/01;0,233
1993/09/02;0,23
1993/09/03;0,23
1993/09/07;0,234
1993/09/08;0,239
1993/09/09;0,232
1993/09/10;0,234
1993/09/13;0,225
1993/09/14;0,217
1993/09/15;0,219
1993/09/16;0,221
1993/09/17;0,225
1993/09/20;0,222
1993/09/21;0,219
1993/09/22;0,228
1993/09/23;0,221
1993/09/24;0,223
1993/09/27;0,221
1993/09/28;0,221
1993/09/29;0,213
1993/09/30;0,209
1993/10/01;0,201
1993/10/04;0,203
1993/10/05;0,21
1993/10/06;0,211
1993/10/07;0,205
1993/10/08;0,202
1993/10/11;0,212
1993/10/12;0,214
1993/10/13;0,214
1993/10/14;0,212
1993/10/15;0,252
1993/10/18;0,253
1993/10/19;0,248
1993/10/20;0,248
1993/10/21;0,27
1993/10/22;0,27
1993/10/25;0,268
1993/10/26;0,266
1993/10/27;0,283
1993/10/28;0,277
1993/10/29;0,275
1993/11/01;0,281
1993/11/02;0,292
1993/11/03;0,282
1993/11/04;0,288
1993/11/05;0,285
1993/11/08;0,275
1993/11/09;0,269
1993/11/10;0,275
1993/11/11;0,28
1993/11/12;0,283
1993/11/15;0,286
1993/11/16;0,304
1993/11/17;0,299
1993/11/18;0,299
1993/11/19;0,295
1993/11/22;0,29
1993/11/23;0,295
1993/11/24;0,295
1993/11/26;0,291
1993/11/29;0,283
1993/11/30;0,281
1993/12/01;0,281
1993/12/02;0,283
1993/12/03;0,281
1993/12/06;0,288
1993/12/07;0,288
1993/12/08;0,285
1993/12/09;0,268
1993/12/10;0,252
1993/12/13;0,263
1993/12/14;0,26
1993/12/15;0,266
1993/12/16;0,262
1993/12/17;0,263
1993/12/20;0,254
1993/12/21;0,246
1993/12/22;0,25
1993/12/23;0,243
1993/12/27;0,254
1993/12/28;0,26
1993/12/29;0,254
1993/12/30;0,266
1993/12/31;0,261
1994/01/03;0,267
1994/01/04;0,281
1994/01/05;0,301
1994/01/06;0,292
1994/01/07;0,296
1994/01/10;0,3
1994/01/11;0,285
1994/01/12;0,272
1994/01/13;0,273
1994/01/14;0,277
1994/01/17;0,271
1994/01/18;0,262
1994/01/19;0,261
1994/01/20;0,267
1994/01/21;0,298
1994/01/24;0,313
1994/01/25;0,302
1994/01/26;0,299
1994/01/27;0,305
1994/01/28;0,304
1994/01/31;0,292
1994/02/01;0,297
1994/02/02;0,295
1994/02/03;0,299
1994/02/04;0,299
1994/02/07;0,326
1994/02/08;0,319
1994/02/09;0,324
1994/02/10;0,326
1994/02/11;0,33
1994/02/14;0,33
1994/02/15;0,331
1994/02/16;0,328
1994/02/17;0,33
1994/02/18;0,324
1994/02/22;0,333
1994/02/23;0,333
1994/02/24;0,327
1994/02/25;0,321
1994/02/28;0,326
1994/03/01;0,324
1994/03/02;0,318
1994/03/03;0,319
1994/03/04;0,328
1994/03/07;0,338
1994/03/08;0,33
1994/03/09;0,335
1994/03/10;0,333
1994/03/11;0,333
1994/03/14;0,34
1994/03/15;0,336
1994/03/16;0,328
1994/03/17;0,326
1994/03/18;0,325
1994/03/21;0,317
1994/03/22;0,313
1994/03/23;0,314
1994/03/24;0,308
1994/03/25;0,292
1994/03/28;0,297
1994/03/29;0,292
1994/03/30;0,29
1994/03/31;0,297
1994/04/04;0,297
1994/04/05;0,299
1994/04/06;0,299
1994/04/07;0,296
1994/04/08;0,299
1994/04/11;0,299
1994/04/12;0,286
1994/04/13;0,283
1994/04/14;0,281
1994/04/15;0,27
1994/04/18;0,265
1994/04/19;0,259
1994/04/20;0,252
1994/04/21;0,265
1994/04/22;0,266
1994/04/25;0,277
1994/04/26;0,279
1994/04/28;0,27
1994/04/29;0,268
1994/05/02;0,277
1994/05/03;0,27
1994/05/04;0,295
1994/05/05;0,294
1994/05/06;0,289
1994/05/09;0,279
1994/05/10;0,277
1994/05/11;0,27
1994/05/12;0,265
1994/05/13;0,268
1994/05/16;0,263
1994/05/17;0,262
1994/05/18;0,273
1994/05/19;0,287
1994/05/20;0,277
1994/05/23;0,272
1994/05/24;0,275
1994/05/25;0,279
1994/05/26;0,272
1994/05/27;0,267
1994/05/31;0,261
1994/06/01;0,252
1994/06/02;0,244
1994/06/03;0,247
1994/06/06;0,244
1994/06/07;0,246
1994/06/08;0,233
1994/06/09;0,241
1994/06/10;0,237
1994/06/13;0,241
1994/06/14;0,242
1994/06/15;0,248
1994/06/16;0,235
1994/06/17;0,237
1994/06/20;0,242
1994/06/21;0,232
1994/06/22;0,234
1994/06/23;0,224
1994/06/24;0,229
1994/06/27;0,234
1994/06/28;0,239
1994/06/29;0,233
1994/06/30;0,237
1994/07/01;0,23
1994/07/05;0,237
1994/07/06;0,233
1994/07/07;0,239
1994/07/08;0,242
1994/07/11;0,241
1994/07/12;0,253
1994/07/13;0,265
1994/07/14;0,256
1994/07/15;0,252
1994/07/18;0,253
1994/07/19;0,247
1994/07/20;0,238
1994/07/21;0,25
1994/07/22;0,277
1994/07/25;0,283
1994/07/26;0,28
1994/07/27;0,277
1994/07/28;0,285
1994/07/29;0,301
1994/08/01;0,298
1994/08/02;0,291
1994/08/03;0,296
1994/08/04;0,297
1994/08/05;0,297
1994/08/08;0,301
1994/08/09;0,3
1994/08/10;0,309
1994/08/11;0,306
1994/08/12;0,31
1994/08/15;0,309
1994/08/16;0,31
1994/08/17;0,313
1994/08/18;0,309
1994/08/19;0,311
1994/08/22;0,311
1994/08/23;0,313
1994/08/24;0,311
1994/08/25;0,313
1994/08/26;0,319
1994/08/29;0,316
1994/08/30;0,324
1994/08/31;0,323
1994/09/01;0,313
1994/09/02;0,316
1994/09/06;0,318
1994/09/07;0,323
1994/09/08;0,323
1994/09/09;0,319
1994/09/12;0,319
1994/09/13;0,32
1994/09/14;0,314
1994/09/15;0,321
1994/09/16;0,325
1994/09/19;0,317
1994/09/20;0,309
1994/09/21;0,305
1994/09/22;0,302
1994/09/23;0,303
1994/09/26;0,303
1994/09/27;0,302
1994/09/28;0,302
1994/09/29;0,305
1994/09/30;0,301
1994/10/03;0,296
1994/10/04;0,301
1994/10/05;0,338
1994/10/06;0,324
1994/10/07;0,33
1994/10/10;0,347
1994/10/11;0,354
1994/10/12;0,376
1994/10/13;0,367
1994/10/14;0,367
1994/10/17;0,355
1994/10/18;0,368
1994/10/19;0,368
1994/10/20;0,366
1994/10/21;0,381
1994/10/24;0,377
1994/10/25;0,381
1994/10/26;0,386
1994/10/27;0,382
1994/10/28;0,376
1994/10/31;0,386
1994/11/01;0,385
1994/11/02;0,369
1994/11/03;0,371
1994/11/04;0,36
1994/11/07;0,364
1994/11/08;0,377
1994/11/09;0,372
1994/11/10;0,369
1994/11/11;0,367
1994/11/14;0,379
1994/11/15;0,369
1994/11/16;0,366
1994/11/17;0,357
1994/11/18;0,357
1994/11/21;0,34
1994/11/22;0,334
1994/11/23;0,329
1994/11/25;0,337
1994/11/28;0,338
1994/11/29;0,342
1994/11/30;0,333
1994/12/01;0,323
1994/12/02;0,326
1994/12/05;0,332
1994/12/06;0,335
1994/12/07;0,327
1994/12/08;0,32
1994/12/09;0,324
1994/12/12;0,326
1994/12/13;0,325
1994/12/14;0,338
1994/12/15;0,331
1994/12/16;0,333
1994/12/19;0,349
1994/12/20;0,344
1994/12/21;0,343
1994/12/22;0,345
1994/12/23;0,347
1994/12/27;0,349
1994/12/28;0,349
1994/12/29;0,353
1994/12/30;0,346
1995/01/03;0,343
1995/01/04;0,352
1995/01/05;0,347
1995/01/06;0,375
1995/01/09;0,368
1995/01/10;0,39
1995/01/11;0,417
1995/01/12;0,405
1995/01/13;0,401
1995/01/16;0,397
1995/01/17;0,402
1995/01/18;0,407
1995/01/19;0,41
1995/01/20;0,381
1995/01/23;0,377
1995/01/24;0,372
1995/01/25;0,366
1995/01/26;0,353
1995/01/27;0,356
1995/01/30;0,358
1995/01/31;0,36
1995/02/01;0,358
1995/02/02;0,372
1995/02/03;0,362
1995/02/06;0,362
1995/02/07;0,364
1995/02/08;0,378
1995/02/09;0,39
1995/02/10;0,391
1995/02/13;0,391
1995/02/14;0,383
1995/02/15;0,38
1995/02/16;0,386
1995/02/17;0,379
1995/02/21;0,366
1995/02/22;0,364
1995/02/23;0,359
1995/02/24;0,348
1995/02/27;0,342
1995/02/28;0,353
1995/03/01;0,357
1995/03/02;0,357
1995/03/03;0,359
1995/03/06;0,355
1995/03/07;0,342
1995/03/08;0,353
1995/03/09;0,355
1995/03/10;0,353
1995/03/13;0,34
1995/03/14;0,313
1995/03/15;0,313
1995/03/16;0,315
1995/03/17;0,314
1995/03/20;0,315
1995/03/21;0,324
1995/03/22;0,34
1995/03/23;0,331
1995/03/24;0,337
1995/03/27;0,332
1995/03/28;0,307
1995/03/29;0,307
1995/03/30;0,316
1995/03/31;0,315
1995/04/03;0,317
1995/04/04;0,302
1995/04/05;0,31
1995/04/06;0,328
1995/04/07;0,328
1995/04/10;0,327
1995/04/11;0,337
1995/04/12;0,348
1995/04/13;0,342
1995/04/17;0,343
1995/04/18;0,335
1995/04/19;0,325
1995/04/20;0,336
1995/04/21;0,349
1995/04/24;0,348
1995/04/25;0,337
1995/04/26;0,342
1995/04/27;0,338
1995/04/28;0,342
1995/05/01;0,342
1995/05/02;0,34
1995/05/03;0,34
1995/05/04;0,344
1995/05/05;0,347
1995/05/08;0,362
1995/05/09;0,368
1995/05/10;0,37
1995/05/11;0,366
1995/05/12;0,39
1995/05/15;0,39
1995/05/16;0,391
1995/05/17;0,393
1995/05/18;0,387
1995/05/19;0,382
1995/05/22;0,394
1995/05/23;0,392
1995/05/24;0,388
1995/05/25;0,387
1995/05/26;0,381
1995/05/30;0,375
1995/05/31;0,371
1995/06/01;0,377
1995/06/02;0,376
1995/06/05;0,388
1995/06/06;0,393
1995/06/07;0,385
1995/06/08;0,383
1995/06/09;0,388
1995/06/12;0,394
1995/06/13;0,393
1995/06/14;0,39
1995/06/15;0,39
1995/06/16;0,392
1995/06/19;0,396
1995/06/20;0,423
1995/06/21;0,441
1995/06/22;0,439
1995/06/23;0,435
1995/06/26;0,43
1995/06/27;0,414
1995/06/28;0,416
1995/06/29;0,422
1995/06/30;0,415
1995/07/03;0,419
1995/07/05;0,415
1995/07/06;0,42
1995/07/07;0,434
1995/07/10;0,434
1995/07/11;0,421
1995/07/12;0,42
1995/07/13;0,425
1995/07/14;0,435
1995/07/17;0,438
1995/07/18;0,43
1995/07/19;0,406
1995/07/20;0,42
1995/07/21;0,391
1995/07/24;0,405
1995/07/25;0,408
1995/07/26;0,405
1995/07/27;0,418
1995/07/28;0,406
1995/07/31;0,402
1995/08/01;0,388
1995/08/02;0,396
1995/08/03;0,402
1995/08/04;0,395
1995/08/07;0,387
1995/08/08;0,379
1995/08/09;0,385
1995/08/10;0,382
1995/08/11;0,384
1995/08/14;0,387
1995/08/15;0,393
1995/08/16;0,397
1995/08/17;0,398
1995/08/18;0,401
1995/08/21;0,394
1995/08/22;0,4
1995/08/23;0,406
1995/08/24;0,408
1995/08/25;0,4
1995/08/28;0,384
1995/08/29;0,385
1995/08/30;0,387
1995/08/31;0,384
1995/09/01;0,384
1995/09/05;0,388
1995/09/06;0,391
1995/09/07;0,4
1995/09/08;0,4
1995/09/11;0,395
1995/09/12;0,383
1995/09/13;0,378
1995/09/14;0,357
1995/09/15;0,32
1995/09/18;0,328
1995/09/19;0,328
1995/09/20;0,327
1995/09/21;0,33
1995/09/22;0,331
1995/09/25;0,335
1995/09/26;0,334
1995/09/27;0,324
1995/09/28;0,337
1995/09/29;0,333
1995/10/02;0,336
1995/10/03;0,336
1995/10/04;0,325
1995/10/05;0,326
1995/10/06;0,319
1995/10/09;0,311
1995/10/10;0,31
1995/10/11;0,311
1995/10/12;0,315
1995/10/13;0,321
1995/10/16;0,323
1995/10/17;0,327
1995/10/18;0,334
1995/10/19;0,31
1995/10/20;0,314
1995/10/23;0,314
1995/10/24;0,314
1995/10/25;0,31
1995/10/26;0,311
1995/10/27;0,31
1995/10/30;0,315
1995/10/31;0,324
1995/11/01;0,327
1995/11/02;0,327
1995/11/03;0,326
1995/11/06;0,34
1995/11/07;0,354
1995/11/08;0,347
1995/11/09;0,352
1995/11/10;0,355
1995/11/13;0,365
1995/11/14;0,371
1995/11/15;0,366
1995/11/16;0,357
1995/11/17;0,358
1995/11/20;0,345
1995/11/21;0,345
1995/11/22;0,345
1995/11/24;0,359
1995/11/27;0,352
1995/11/28;0,357
1995/11/29;0,35
1995/11/30;0,34
1995/12/01;0,336
1995/12/04;0,353
1995/12/05;0,353
1995/12/06;0,346
1995/12/07;0,344
1995/12/08;0,352
1995/12/11;0,345
1995/12/12;0,339
1995/12/13;0,343
1995/12/14;0,342
1995/12/15;0,315
1995/12/18;0,288
1995/12/19;0,292
1995/12/20;0,291
1995/12/21;0,29
1995/12/22;0,288
1995/12/26;0,286
1995/12/27;0,289
1995/12/28;0,286
1995/12/29;0,285
1996/01/02;0,287
1996/01/03;0,287
1996/01/04;0,282
1996/01/05;0,306
1996/01/08;0,309
1996/01/09;0,292
1996/01/10;0,306
1996/01/11;0,313
1996/01/12;0,302
1996/01/15;0,305
1996/01/16;0,309
1996/01/17;0,304
1996/01/18;0,285
1996/01/19;0,267
1996/01/22;0,272
1996/01/23;0,282
1996/01/24;0,288
1996/01/25;0,27
1996/01/26;0,273
1996/01/29;0,26
1996/01/30;0,244
1996/01/31;0,247
1996/02/01;0,253
1996/02/02;0,261
1996/02/05;0,261
1996/02/06;0,265
1996/02/07;0,252
1996/02/08;0,249
1996/02/09;0,248
1996/02/12;0,253
1996/02/13;0,251
1996/02/14;0,247
1996/02/15;0,25
1996/02/16;0,246
1996/02/20;0,259
1996/02/21;0,265
1996/02/22;0,267
1996/02/23;0,267
1996/02/26;0,263
1996/02/27;0,256
1996/02/28;0,248
1996/02/29;0,246
1996/03/01;0,24
1996/03/04;0,234
1996/03/05;0,238
1996/03/06;0,234
1996/03/07;0,23
1996/03/08;0,232
1996/03/11;0,231
1996/03/12;0,23
1996/03/13;0,23
1996/03/14;0,229
1996/03/15;0,231
1996/03/18;0,233
1996/03/19;0,23
1996/03/20;0,225
1996/03/21;0,224
1996/03/22;0,227
1996/03/25;0,214
1996/03/26;0,213
1996/03/27;0,225
1996/03/28;0,216
1996/03/29;0,219
1996/04/01;0,228
1996/04/02;0,223
1996/04/03;0,219
1996/04/04;0,215
1996/04/08;0,218
1996/04/09;0,232
1996/04/10;0,232
1996/04/11;0,23
1996/04/12;0,228
1996/04/15;0,23
1996/04/16;0,231
1996/04/17;0,225
1996/04/18;0,221
1996/04/19;0,224
1996/04/22;0,224
1996/04/23;0,221
1996/04/24;0,217
1996/04/25;0,222
1996/04/26;0,221
1996/04/29;0,221
1996/04/30;0,218
1996/05/01;0,218
1996/05/02;0,212
1996/05/03;0,213
1996/05/06;0,229
1996/05/07;0,24
1996/05/08;0,239
1996/05/09;0,233
1996/05/10;0,243
1996/05/13;0,242
1996/05/14;0,246
1996/05/15;0,254
1996/05/16;0,253
1996/05/17;0,247
1996/05/20;0,249
1996/05/21;0,242
1996/05/22;0,233
1996/05/23;0,234
1996/05/24;0,239
1996/05/28;0,235
1996/05/29;0,222
1996/05/30;0,228
1996/05/31;0,233
1996/06/03;0,221
1996/06/04;0,216
1996/06/05;0,224
1996/06/06;0,217
1996/06/07;0,218
1996/06/10;0,215
1996/06/11;0,214
1996/06/12;0,217
1996/06/13;0,22
1996/06/14;0,214
1996/06/17;0,211
1996/06/18;0,203
1996/06/19;0,206
1996/06/20;0,203
1996/06/21;0,202
1996/06/24;0,199
1996/06/25;0,184
1996/06/26;0,177
1996/06/27;0,184
1996/06/28;0,188
1996/07/01;0,192
1996/07/02;0,188
1996/07/03;0,173
1996/07/05;0,174
1996/07/08;0,171
1996/07/09;0,17
1996/07/10;0,167
1996/07/11;0,16
1996/07/12;0,161
1996/07/15;0,153
1996/07/16;0,151
1996/07/17;0,151
1996/07/18;0,186
1996/07/19;0,185
1996/07/22;0,181
1996/07/23;0,183
1996/07/24;0,186
1996/07/25;0,188
1996/07/26;0,196
1996/07/29;0,199
1996/07/30;0,191
1996/07/31;0,196
1996/08/01;0,19
1996/08/02;0,193
1996/08/05;0,188
1996/08/06;0,192
1996/08/07;0,2
1996/08/08;0,198
1996/08/09;0,206
1996/08/12;0,205
1996/08/13;0,201
1996/08/14;0,203
1996/08/15;0,199
1996/08/16;0,201
1996/08/19;0,211
1996/08/20;0,21
1996/08/21;0,205
1996/08/22;0,208
1996/08/23;0,213
1996/08/26;0,215
1996/08/27;0,222
1996/08/28;0,222
1996/08/29;0,219
1996/08/30;0,217
1996/09/03;0,215
1996/09/04;0,215
1996/09/05;0,204
1996/09/06;0,205
1996/09/09;0,196
1996/09/10;0,192
1996/09/11;0,189
1996/09/12;0,182
1996/09/13;0,188
1996/09/16;0,2
1996/09/17;0,205
1996/09/18;0,21
1996/09/19;0,209
1996/09/20;0,204
1996/09/23;0,2
1996/09/24;0,201
1996/09/25;0,2
1996/09/26;0,2
1996/09/27;0,199
1996/09/30;0,198
1996/10/01;0,22
1996/10/02;0,211
1996/10/03;0,2
1996/10/04;0,204
1996/10/07;0,206
1996/10/08;0,208
1996/10/09;0,205
1996/10/10;0,216
1996/10/11;0,217
1996/10/14;0,225
1996/10/15;0,225
1996/10/16;0,23
1996/10/17;0,235
1996/10/18;0,237
1996/10/21;0,229
1996/10/22;0,222
1996/10/23;0,221
1996/10/24;0,221
1996/10/25;0,219
1996/10/28;0,219
1996/10/29;0,208
1996/10/30;0,204
1996/10/31;0,205
1996/11/01;0,217
1996/11/04;0,218
1996/11/05;0,228
1996/11/06;0,228
1996/11/07;0,231
1996/11/08;0,234
1996/11/11;0,232
1996/11/12;0,225
1996/11/13;0,228
1996/11/14;0,229
1996/11/15;0,223
1996/11/18;0,221
1996/11/19;0,222
1996/11/20;0,223
1996/11/21;0,219
1996/11/22;0,225
1996/11/25;0,223
1996/11/26;0,217
1996/11/27;0,219
1996/11/29;0,215
1996/12/02;0,224
1996/12/03;0,224
1996/12/04;0,223
1996/12/05;0,223
1996/12/06;0,224
1996/12/09;0,223
1996/12/10;0,219
1996/12/11;0,214
1996/12/12;0,213
1996/12/13;0,208
1996/12/16;0,202
1996/12/17;0,201
1996/12/18;0,206
1996/12/19;0,199
1996/12/20;0,21
1996/12/23;0,208
1996/12/24;0,206
1996/12/26;0,205
1996/12/27;0,206
1996/12/30;0,194
1996/12/31;0,186
1997/01/02;0,188
1997/01/03;0,194
1997/01/06;0,16
1997/01/07;0,156
1997/01/08;0,157
1997/01/09;0,158
1997/01/10;0,163
1997/01/13;0,162
1997/01/14;0,16
1997/01/15;0,154
1997/01/16;0,15
1997/01/17;0,15
1997/01/20;0,151
1997/01/21;0,154
1997/01/22;0,153
1997/01/23;0,154
1997/01/24;0,151
1997/01/27;0,148
1997/01/28;0,148
1997/01/29;0,148
1997/01/30;0,15
1997/01/31;0,148
1997/02/03;0,146
1997/02/04;0,137
1997/02/05;0,136
1997/02/06;0,143
1997/02/07;0,141
1997/02/10;0,14
1997/02/11;0,14
1997/02/12;0,141
1997/02/13;0,144
1997/02/14;0,146
1997/02/18;0,16
1997/02/19;0,157
1997/02/20;0,152
1997/02/21;0,146
1997/02/24;0,148
1997/02/25;0,151
1997/02/26;0,153
1997/02/27;0,152
1997/02/28;0,145
1997/03/03;0,144
1997/03/04;0,147
1997/03/05;0,152
1997/03/06;0,148
1997/03/07;0,147
1997/03/10;0,148
1997/03/11;0,146
1997/03/12;0,145
1997/03/13;0,146
1997/03/14;0,148
1997/03/17;0,147
1997/03/18;0,145
1997/03/19;0,144
1997/03/20;0,154
1997/03/21;0,148
1997/03/24;0,147
1997/03/25;0,147
1997/03/26;0,15
1997/03/27;0,166
1997/03/31;0,163
1997/04/01;0,156
1997/04/02;0,161
1997/04/03;0,169
1997/04/04;0,172
1997/04/07;0,174
1997/04/08;0,171
1997/04/09;0,17
1997/04/10;0,169
1997/04/11;0,163
1997/04/14;0,167
1997/04/15;0,165
1997/04/16;0,166
1997/04/17;0,17
1997/04/18;0,164
1997/04/21;0,161
1997/04/22;0,165
1997/04/23;0,162
1997/04/24;0,16
1997/04/25;0,156
1997/04/28;0,157
1997/04/29;0,158
1997/04/30;0,152
1997/05/01;0,152
1997/05/02;0,152
1997/05/05;0,152
1997/05/06;0,151
1997/05/07;0,147
1997/05/08;0,152
1997/05/09;0,152
1997/05/12;0,157
1997/05/13;0,157
1997/05/14;0,158
1997/05/15;0,158
1997/05/16;0,154
1997/05/19;0,152
1997/05/20;0,154
1997/05/21;0,151
1997/05/22;0,148
1997/05/23;0,151
1997/05/27;0,154
1997/05/28;0,152
1997/05/29;0,148
1997/05/30;0,148
1997/06/02;0,151
1997/06/03;0,149
1997/06/04;0,148
1997/06/05;0,149
1997/06/06;0,15
1997/06/09;0,148
1997/06/10;0,145
1997/06/11;0,146
1997/06/12;0,143
1997/06/13;0,141
1997/06/16;0,138
1997/06/17;0,146
1997/06/18;0,142
1997/06/19;0,141
1997/06/20;0,139
1997/06/23;0,137
1997/06/24;0,137
1997/06/25;0,135
1997/06/26;0,131
1997/06/27;0,131
1997/06/30;0,127
1997/07/01;0,118
1997/07/02;0,117
1997/07/03;0,122
1997/07/07;0,123
1997/07/08;0,123
1997/07/09;0,122
1997/07/10;0,118
1997/07/11;0,136
1997/07/14;0,14
1997/07/15;0,142
1997/07/16;0,147
1997/07/17;0,156
1997/07/18;0,155
1997/07/21;0,144
1997/07/22;0,148
1997/07/23;0,144
1997/07/24;0,141
1997/07/25;0,145
1997/07/28;0,147
1997/07/29;0,147
1997/07/30;0,155
1997/07/31;0,156
1997/08/01;0,171
1997/08/04;0,176
1997/08/05;0,176
1997/08/06;0,235
1997/08/07;0,261
1997/08/08;0,239
1997/08/11;0,219
1997/08/12;0,197
1997/08/13;0,211
1997/08/14;0,205
1997/08/15;0,208
1997/08/18;0,211
1997/08/19;0,218
1997/08/20;0,22
1997/08/21;0,214
1997/08/22;0,211
1997/08/25;0,206
1997/08/26;0,199
1997/08/27;0,203
1997/08/28;0,196
1997/08/29;0,194
1997/09/02;0,2
1997/09/03;0,201
1997/09/04;0,201
1997/09/05;0,198
1997/09/08;0,192
1997/09/09;0,195
1997/09/10;0,205
1997/09/11;0,2
1997/09/12;0,197
1997/09/15;0,192
1997/09/16;0,196
1997/09/17;0,195
1997/09/18;0,199
1997/09/19;0,196
1997/09/22;0,204
1997/09/23;0,194
1997/09/24;0,192
1997/09/25;0,189
1997/09/26;0,19
1997/09/29;0,197
1997/09/30;0,194
1997/10/01;0,192
1997/10/02;0,196
1997/10/03;0,198
1997/10/06;0,196
1997/10/07;0,195
1997/10/08;0,192
1997/10/09;0,194
1997/10/10;0,203
1997/10/13;0,203
1997/10/14;0,203
1997/10/15;0,213
1997/10/16;0,192
1997/10/17;0,18
1997/10/20;0,167
1997/10/21;0,17
1997/10/22;0,166
1997/10/23;0,158
1997/10/24;0,148
1997/10/27;0,151
1997/10/28;0,162
1997/10/29;0,156
1997/10/30;0,147
1997/10/31;0,152
1997/11/03;0,155
1997/11/04;0,16
1997/11/05;0,164
1997/11/06;0,17
1997/11/07;0,176
1997/11/10;0,167
1997/11/11;0,164
1997/11/12;0,157
1997/11/13;0,161
1997/11/14;0,165
1997/11/17;0,165
1997/11/18;0,161
1997/11/19;0,163
1997/11/20;0,165
1997/11/21;0,162
1997/11/24;0,157
1997/11/25;0,155
1997/11/26;0,156
1997/11/28;0,158
1997/12/01;0,158
1997/12/02;0,142
1997/12/03;0,141
1997/12/04;0,14
1997/12/05;0,141
1997/12/08;0,139
1997/12/09;0,136
